,Author,Title,Type of Ban,Secondary Author(s),Illustrator(s),Translator(s),State,District,Date of Challenge/Removal,Origin of Challenge,Series Name,Ban Status
0,"Àbíké-Íyímídé, Faridah",Ace of Spades,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
1,"Acevedo, Elizabeth",Clap When You Land,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2,"Acevedo, Elizabeth",The Poet X,Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
3,"Acevedo, Elizabeth",The Poet X,Banned in Libraries and Classrooms,,,,New York,Marlboro Central School District,Feb-22,Administrator,,
4,"Acevedo, Elizabeth",The Poet X,Banned Pending Investigation,,,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
5,"Acevedo, Elizabeth",The Poet X,Banned in Libraries,,,,Virginia,New Kent County Public Schools,Oct-21,Administrator,,
6,"Aciman, André",Call Me By Your Name (Call Me By Your Name Series),Banned Pending Investigation,,,,Virginia,Spotsylvania County Public Schools,Nov-21,Administrator,,
7,"Acito, Marc","How I Paid for College: A Novel of Sex, Theft, Friendship & Musical Theater (Edward Zanni Series)",Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
8,"Ada, Alma Flor",My Name Is María Isabel,Banned Pending Investigation,,"Thompson, Kathryn Dyble","Cerro, Ana M.",Florida,Duval County Public Schools,Jan-22,Administrator,,
9,"Addasi, Maha",Time to Pray,Banned Pending Investigation,,"Gannon, Ned","Albitar, Nuha",Florida,Duval County Public Schools,Jan-22,Administrator,,
10,"Adeyemi, Tomi",Children of Blood and Bone (Legacy of Orïsha Series),Banned Pending Investigation,,,,Texas,Katy Independent School District,Jan-22,Administrator,,
11,"Adeyoha, Koja","47,000 Beads",Banned in Classrooms,"Adeyoha, Angel","McGillis, Holly",,Pennsylvania,Central York School District,Aug-21,Administrator,,
12,"Adichie, Chimamanda Ngozi",Half of a Yellow Sun,Banned in Classrooms,,,,Michigan,Hudsonville Public Schools,Jan-22,Formal Challenge,,
13,"Adler, Dahlia",Cool for the Summer,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
14,"Agell, Charlotte",The Accidental Adventures of India McAllister,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
15,"Ahmadi, Arvin",How It All Blew Up,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
16,"Ahmadi, Arvin",How It All Blew Up,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
17,"Ahmed, Roda",Mae Among the Stars,Banned in Classrooms,,"Burrington, Stasia",,Pennsylvania,Central York School District,Aug-21,Administrator,,
18,"Ahmed, Samira","Love, Hate & Other Filters",Banned in Libraries,,,,Mississippi,Madison County Schools,Apr-22,Administrator,,
19,"Ahmed, Samira","Love, Hate & Other Filters",Banned in Libraries,,,,Wisconsin,School District of Waukesha,Dec-21,Administrator,,
20,"Ahmed, Sara K.",Being the Change: Lessons and Strategies to Teach Social Comprehension,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
21,"Ahmed, Sara K.",Being the Change: Lessons and Strategies to Teach Social Comprehension,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
22,"Albertalli, Becky",Here's to Us,Banned Pending Investigation,"Silvera, Adam",,,Tennessee,Collierville Schools,Feb-22,Administrator,,
23,"Albertalli, Becky",Kate in Waiting,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
24,"Albertalli, Becky",Leah on the Offbeat (Simonverse Series),Banned in Libraries and Classrooms,,,,Idaho,Nampa School District,May-22,Administrator,,
25,"Albertalli, Becky",Leah on the Offbeat (Simonverse Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
26,"Albertalli, Becky","Love, Creekwood: A Simonverse Novella (Simonverse Series)",Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
27,"Albertalli, Becky",Simon vs. the Homo Sapiens Agenda (Simonverse Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
28,"Albertalli, Becky",Simon vs. the Homo Sapiens Agenda (Simonverse Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
29,"Albertalli, Becky",Simon vs. the Homo Sapiens Agenda (Simonverse Series),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
30,"Albertalli, Becky",The Upside of Unrequited (Simonverse Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
31,"Albertalli, Becky",The Upside of Unrequited (Simonverse Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
32,"Albertalli, Becky",The Upside of Unrequited (Simonverse Series),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
33,"Albertalli, Becky",What If It's Us (What If It's Us Series),Banned Pending Investigation,"Silvera, Adam",,,Tennessee,Collierville Schools,Feb-22,Administrator,,
34,"Albertalli, Becky",What If It's Us (What If It's Us Series),Banned Pending Investigation,"Silvera, Adam",,,Texas,Granbury Independent School District,Jan-22,Administrator,,
35,"Albertalli, Becky",What If It's Us (What If It's Us Series),Banned Pending Investigation,"Silvera, Adam",,,Texas,North East Independent School District,Dec-21,Administrator,,
36,"Aleman, Daniel",Indivisible,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
37,"Alexander, Kwame",The Undefeated,Banned in Classrooms,,"Nelson, Kadir",,Pennsylvania,Central York School District,Aug-21,Administrator,,
38,"Alexander, Michelle",The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
39,"Alexander, Michelle",The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Banned Pending Investigation,,,,Texas,Klein Independent School District,Dec-21,Administrator,,
40,"Alexander, Michelle",The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
41,"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned in Libraries,,"Forney, Ellen",,Florida,Indian River County School District,Nov-21,Administrator,,
42,"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned in Libraries and Classrooms,,"Forney, Ellen",,Florida,Jackson County School District,Apr-22,Administrator,,
43,"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned in Libraries and Classrooms,,"Forney, Ellen",,Florida,Lee County Schools,Mar-22,Administrator,,
44,"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned Pending Investigation,,"Forney, Ellen",,Florida,Santa Rosa County District Schools,Apr-22,Administrator,,
45,"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned in Libraries,,"Forney, Ellen",,Florida,St. Lucie Public Schools,Jan-22,Formal Challenge,,
46,"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned Pending Investigation,,"Forney, Ellen",,Florida,Walton County School District,Apr-22,Administrator,,
47,"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned in Libraries,,"Forney, Ellen",,Georgia,Forsyth County Schools,Jan-22,Administrator,,
48,"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned in Libraries and Classrooms,,"Forney, Ellen",,Idaho,Nampa School District,May-22,Administrator,,
